event_time,event_type,attack_id,target_stage,attack_type,impact_score,total_violations
2026-04-03 18:56:26,impact_event,atk_01452,P3,Silent Drift,100.0,900
2026-04-03 18:56:36,impact_event,atk_01335,P2,Silent Drift,100.0,1200
2026-04-03 18:56:46,critical_gap,atk_01762,P4,Ghost Signal,100.0,1200
2026-04-03 18:56:56,critical_gap,atk_01736,P4,Ghost Signal,100.0,1200
2026-04-03 18:57:06,impact_event,atk_01577,P3,Silent Drift,100.0,900
2026-04-03 18:57:16,critical_gap,atk_01111,P1,Blind Spot Probe,100.0,917
2026-04-03 18:57:26,impact_event,atk_01595,P3,Silent Drift,100.0,900
2026-04-03 18:57:36,impact_event,atk_00531,P5,Silent Drift,0.0,0
2026-04-03 18:57:46,impact_event,atk_00652,P5,Silent Drift,0.0,0
2026-04-03 18:57:56,impact_event,atk_00820,P5,Silent Drift,0.0,0
2026-04-03 18:58:06,impact_event,atk_00772,P5,Silent Drift,0.0,0
2026-04-03 18:58:16,impact_event,atk_01879,P5,Silent Drift,100.0,898
2026-04-03 18:58:26,impact_event,atk_00916,P4,Silent Drift,0.0,0
2026-04-03 18:58:36,impact_event,atk_02016,P6,Cascade Bomb,60.0,300
2026-04-03 18:58:46,critical_gap,atk_01877,P5,Silent Drift,100.0,604
2026-04-03 18:58:56,impact_event,atk_00938,P5,Silent Drift,0.0,0
2026-04-03 18:59:06,impact_event,atk_01563,P3,Silent Drift,100.0,900
2026-04-03 18:59:16,impact_event,atk_00180,P4,Silent Drift,0.0,0
2026-04-03 18:59:26,critical_gap,atk_01724,P4,Ghost Signal,100.0,1200
2026-04-03 18:59:36,impact_event,atk_01473,P3,Silent Drift,100.0,900
2026-04-03 18:59:46,impact_event,atk_02168,P6,Cascade Bomb,60.0,300
2026-04-03 18:59:56,critical_gap,atk_01717,P4,Ghost Signal,100.0,1200
2026-04-03 19:00:06,impact_event,atk_01647,P4,Ghost Signal,100.0,1198
2026-04-03 19:00:16,critical_gap,atk_01709,P4,Ghost Signal,100.0,1200
2026-04-03 19:00:26,impact_event,atk_00252,P4,Silent Drift,0.0,0
2026-04-03 19:00:36,impact_event,atk_02010,P6,Cascade Bomb,60.0,300
2026-04-03 19:00:46,impact_event,atk_00603,P5,Silent Drift,0.0,0
2026-04-03 19:00:56,critical_gap,atk_01612,P4,Ghost Signal,100.0,1200
2026-04-03 19:01:06,impact_event,atk_00487,P4,Silent Drift,0.0,0
